FEATURE_ID,1-Mesocosm-1-1-Exp1-D-0-Sed,10-Mesocosm-5-2-Exp1-D-0-Sed,100-Mesocosm-2-2-Exp1-TEST-Racine,100-Mesocosm-2-2-Exp1-TEST-Rhizo,100-Mesocosm-2-2-Exp1-TEST-Sed,101-Mesocosm-3-1-Exp1-TEST-Sed,102-Mesocosm-3-2-Exp1-TEST-Sed,103-Mesocosm-4-1-Exp1-TEST-Sed,104-Mesocosm-4-2-Exp1-TEST-Sed,105-Mesocosm-5-1-Exp1-TEST-Sed,106-Mesocosm-5-2-Exp1-TEST-Sed,107-Mesocosm-6-1-Exp1-TEST-Racines,107-Mesocosm-6-1-Exp1-TEST-Rhizo,107-Mesocosm-6-1-Exp1-TEST-Sed,108-Mesocosm-6-2-Exp1-TEST-Racine,108-Mesocosm-6-2-Exp1-TEST-Rhizo,108-Mesocosm-6-2-Exp1-TEST-Sed,109-Mesocosm-7-1-Exp1-TEST-Racines,109-Mesocosm-7-1-Exp1-TEST-Rhizo,109-Mesocosm-7-1-Exp1-TEST-Sed,11-12-Mesocosm-6-1-6-2-Exp1-D-0-Racine,11-12Mesocosm-6-1-6-2-Exp1-D-0-Rhizo,11-Mesocosm-6-1-Exp1-D-0-Sed,110-Mesocosm-7-2-Exp1-TEST-Racine,110-Mesocosm-7-2-Exp1-TEST-Rhizo,110-Mesocosm-7-2-Exp1-TEST-Sed,111-Mesocosm-8-1-Exp1-TEST-Sed,112-Mesosocm-8-2-Exp1-TEST-Sed,113-Mesocosm-9-1-Exp1-TEST-Sed,114-Mesocosm-9-2-Exp1-TEST-Sed,115-Mesocosm-10-1-Exp1-TEST-Sed,116-Mesococm-10-2-Exp1-TEST-Sed,117-Mesocosm-11-1-Exp1-TEST-Sed,118-Mesocosm-11-2-Exp1-TEST-Sed,119-Mesocosm-12-1-Exp1-TEST-Racines,119-Mesocosm-12-1-Exp1-TEST-Rhizo,119-Mesocosm-12-1-Exp1-TEST-Sed,12-Mesocosm-6-2-Exp1-D-0-Sed,120-Mesocosm-12-2-Exp1-TEST-Racine,120-Mesocosm-12-2-Exp1-TEST-Rhizo,120-Mesocosm-12-2-Exp1-TEST-Sed,13-14-Mesocosm-7-1-7-2-Exp1-D-0-Racine,13-14Mesocosm-7-1-7-2-Exp1-D-0-Rhizo,13-Mesocosm-7-1-Exp1-D-0-Sed,14-Mesocosm-7-2-Exp1-D-0-Sed,15-Mesocosm-8-1-Exp1-D-0-Sed,16-Mesocosm-8-2-Exp1-D-0-Sed,17-Mesocosm-9-1-Exp1-D-0-Sed,18-Mesocosm-9-2-Exp1-D-0-Sed,19-Mesocosm-10-1-Exp1-D-0-Sed,2-Mesocosm-1-2-Exp1-D-0-Sed,20-Mesocosm-10-2-Exp1-D-0-Sed,21-Mesocosm-11-1-Exp1-D-0-Sed,22-Mesocosm-11-2-Exp1-D-0-Sed,23-24-Mesocosm-12-1-12-2-Exp1-D-0-Racine,23-24-Mesocosm-12-1-12-2-Exp1-D-0-Rhizo,23-Mesocosm-12-1-Exp1-D-0-Sed,24-Mesocosm-12-2-Exp1-D-0-Sed,25-Mesocosm-1-1-Exp1-D8-Sed,26-Mesocosm-1-2-Exp1-D8-Sed,27-Mesocosm-2-1-Exp1-D8-Racine,27-Mesocosm-2-1-Exp1-D8-Rhizo,27-Mesocosm-2-1-Exp1-D8-Sed,28-Mesocosm-2-2-Exp1-D8-Racine,28-Mesocosm-2-2-Exp1-D8-Rhizo,28-Mesocosm-2-2-Exp1-D8-Sed,29-Mesocosm-3-1-Exp1-D8-Sed,3-4-Mesocosm-2-1-2-2-Exp1-D-0-Racine,3-4-Mesocosm-2-1-2-2-Exp1-D-0-Rhizo,3-Mesocosm-2-1-Exp1-D-0-Sed,30-Mesocosm-3-2-Exp1-D8-Sed,31-Mesocosm-4-1-Exp1-D8-Sed,32-Mesocosm-4-2-Exp1-D8-Sed,33-Mesocosm-5-1-Exp1-D8-Sed,34-Mesocosm-5-2-Exp1-D8-Sed,35-Mesocosm-6-1-Exp1-D8-Racine,35-Mesocosm-6-1-Exp1-D8-Rhizo,35-Mesocosm-6-1-Exp1-D8-Sed,36-Mesocosm-6-2-Exp1-D8-Racine,36-Mesocosm-6-2-Exp1-D8-Rhizo,36-Mesocosm-6-2-Exp1-D8-Sed,37-Mesocosm-7-1-Exp1-D8-Racine,37-Mesocosm-7-1-Exp1-D8-Rhizo,37-Mesocosm-7-1-Exp1-D8-Sed,38-Mesocosm-7-2-Exp1-D8-Racine,38-Mesocosm-7-2-Exp1-D8-Rhizo,38-Mesocosm-7-2-Exp1-D8-Sed,39-Mesocosm-8-1-Exp1-D8-Sed,4-Mesocosm-2-2-Exp1-D-0-Sed,40-Mesocosm-8-2-Exp1-D8-Sed,41-Mesocosm-9-1-Exp1-D8-Sed,42-Mesocosm-9-2-Exp1-D8-Sed,43-Mesocosm-10-1-Exp1-D8-Sed,44-Mesocosm-10-2-Exp1-D8-Sed,45-Mesocosm-11-1-Exp1-D8-Sed,46-Mesocosm-11-2-Exp1-D8-Sed,47-Mesocosm-12-1-Exp1-D8-Racine,47-Mesocosm-12-1-Exp1-D8-Rhizo,47-Mesocosm-12-1-Exp1-D8-Sed,48-Mesocosm-12-2-Exp1-D8-Racine,48-Mesocosm-12-2-Exp1-D8-Rhizo,48-Mesocosm-12-2-Exp1-D8-Sed,49-Mesocosm-1-1-Exp1-D28-Sed,5-Mesocosm-3-1-Exp1-D-0-Sed,50-Mesocosm-1-2-Exp1-D28-Sed,51-Mesocosm-2-1-Exp1-D28-Racine,51-Mesocosm-2-1-Exp1-D28-Rhizo,51-Mesocosm-2-1-Exp1-D28-Sed,52-Mesocosm-2-2-Exp1-D28-Racine,52-Mesocosm-2-2-Exp1-D28-Rhizo,52-Mesocosm-2-2-Exp1-D28-Sed,53-Mesocosm-3-1-Exp1-D28-Sed,54-Mesocosm-3-2-Exp1-D28-Sed,55-Mesocosm-4-1-Exp1-D28-Sed,56-Mesocosm-4-2-Exp1-D28-Sed,57-Mesocosm-5-1-Exp1-D28-Sed,58-Mesocosm-5-2-Exp1-D28-Sed,59-Mesocosm-6-1-Exp1-D28-Racine,59-Mesocosm-6-1-Exp1-D28-Rhizo,59-Mesocosm-6-1-Exp1-D28-Sed,6-Mesocosm-3-2-Exp1-D-0-Sed,60-Mesocosm-6-2-Exp1-D28-Racine,60-Mesocosm-6-2-Exp1-D28-Rhizo,60-Mesocosm-6-2-Exp1-D28-Sed,61-Mesocosm-7-1-Exp1-D28-Racine,61-Mesocosm-7-1-Exp1-D28-Rhizo,61-Mesocosm-7-1-Exp1-D28-Sed,62-Mesocosm-7-2-Exp1-D28-Racine,62-Mesocosm-7-2-Exp1-D28-Rhizo,62-Mesocosm-7-2-Exp1-D28-Sed,63-Mesocosm-8-1-Exp1-D28-Sed,64-Mesocosm-8-2-Exp1-D28-Sed,65-Mesocosm-9-1-Exp1-D28-Sed,66-Mesocosm-9-2-Exp1-D28-Sed,67-Mesocosm-10-1-Exp1-D28-Sed,68-Mesocosm-10-2-Exp1-D28-Sed,69-Mesocosm-11-1-Exp1-D28-Sed,7-Mesocosm-4-1-Exp1-D-0-Sed,70-Mesocosm-11-2-Exp1-D28-Sed,71-Mesocosm-12-1-Exp1-D28-Racine,71-Mesocosm-12-1-Exp1-D28-Rhizo,71-Mesocosm-12-1-Exp1-D28-Sed,72-Mesocosm-12-2-Exp1-D28-Racine,72-Mesocosm-12-2-Exp1-D28-Rhizo,72-Mesocosm-12-2-Exp1-D28-Sed,73-Mesocosm-1-1-Exp1-D42-Sed,74-Mesocosm-1-2-Exp1-D42-Sed,75-Mesocosm-2-1-Exp1-D42-Racine,75-Mesocosm-2-1-Exp1-D42-Rhizo,75-Mesocosm-2-1-Exp1-D42-Sed,76-Mesocosm-2-2-Exp1-D42-Racine,76-Mesocosm-2-2-Exp1-D42-Rhizo,76-Mesocosm-2-2-Exp1-D42-Sed,77-Mesocosm-3-1-Exp1-D42-Sed,78-Mesocosm-3-2-Exp1-D42-Sed,79-Mesocosm-4-1-Exp1-D42-Sed,8-Mesocosm-4-2-Exp1-D-0-Sed,80-Mesocosm-4-2-Exp1-D42-Sed,81-Mesocosm-5-1-Exp1-D42-Sed,82-Mesocosm-5-2-Exp1-D42-Sed,83-Mesocosm-6-1-Exp1-D42-Racine,83-Mesocosm-6-1-Exp1-D42-Rhizo,83-Mesocosm-6-1-Exp1-D42-Sed,84-Mesocosm-6-2-Exp1-D42-Racine,84-Mesocosm-6-2-Exp1-D42-Rhizo,84-Mesocosm-6-2-Exp1-D42-Sed,85-Mesocosm-7-1-Exp1-D42-Racine,85-Mesocosm-7-1-Exp1-D42-Rhizo,85-Mesocosm-7-1-Exp1-D42-Sed,86-Mesocosm-7-2-Exp1-D42-Racine,86-Mesocosm-7-2-Exp1-D42-Rhizo,86-Mesocosm-7-2-Exp1-D42-Sed,87-Mesocosm-8-1-Exp1-D42-Sed,88-Mesocosm-8-2-Exp1-D42-Sed,89-Mesocosm-9-1-Exp1-D42-Sed,9-Mesocosm-5-1-Exp1-D-0-Sed,90-Mesocosm-9-2-Exp1-D42-Sed,91-Mesocosm-10-1-Exp1-D42-Sed,92-Mesocosm-10-2-Exp1-D42-Sed,93-Mesocosm-11-1-Exp1-D42-Sed,94-Mesocosm-11-2-Exp1-D42-Sed,95-Mesocosm-12-1-Exp1-D42-Racine,95-Mesocosm-12-1-Exp1-D42-Rhizo,95-Mesocosm-12-1-Exp1-D42-Sed,96-Mesocosm-12-2-Exp1-D42-Racine,96-Mesocosm-12-2-Exp1-D42-Rhizo,96-Mesocosm-12-2-Exp1-D42-Sed,97-Mesocosm-1-1-Exp1-TEST-Sed,98-Mesocosm-1-2-Exp1-TEST-Sed,99-Mesocosm-2-1-Exp1-TEST-Racines,99-Mesocosm-2-1-Exp1-TEST-Rhizo,99-Mesocosm-2-1-Exp1-TEST-Sed,taxonomy
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__MND1;
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__BurkholderialesOR;g__BurkholderialesOR;
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium sensu stricto 8;
1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Sporomusaceae;g__Anaerospora;
1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,22,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__uncultured-Comamonadaceae;
1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Chloroflexi;c__KD4-96;o__KD4-96CL;f__KD4-96CL;g__KD4-96CL;
1320,0,0,0,30,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__Nitrospiraceae;g__Nitrospira;
1321,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae;g__Devosia;
1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;
1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Dechloromonas;
1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__Solirubrobacter;
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Pedomicrobium;
1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Gemmatimonadota;c__Gemmatimonadetes;o__Gemmatimonadales;f__Gemmatimonadaceae;g__uncultured-Gemmatimonadaceae;
1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__VicinamibacteralesOR;g__VicinamibacteralesOR;
1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Tistrellales;f__Geminicoccaceae;g__Geminicoccus;
1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Isosphaerales;f__Isosphaeraceae;g__Aquisphaera;
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;
1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Pleomorphomonadaceae;g__Prosthecomicrobium;
1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Lacibacter;
